Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Molluscicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,1.4,0.7,1.3,0.5,1,0.6,1,0.6,1.5,0.6
Other pesticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalinga,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 60),,(n = 47),,(n = 13),,(n = 58),,(n = 52),,(n = 6),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
Fertilizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2,4.6,2.1,3.3,1.3,2.1,0.8,2.2,0.6,1.3,0.5
Herbicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,1.4,0.6,1.3,0.5,1,0.9,1.1,0.9,0.2,0.4
Insecticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.6,3,1.7,2.1,1.1,2.6,1.3,2.8,1.2,1.7,0.8
Fungicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.8,1.5,1,0,0.3,0.8,0.4,0.8,0,0
Rodenticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,1.6,1,1,0,0.6,0.8,0.6,0.7,1,1.1
Molluscicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.1,2,1.1,2.4,1,1.6,0.9,1.7,0.9,1.5,1
Other pesticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,0,0
Cagayan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 114),,(n = 87),,(n = 27),,(n = 114),,(n = 82),,(n = 32),,(n = 112),,(n = 88),,(n = 24),,(n = 112),,(n = 88),,(n = 24),,(n = 112),,(n = 82),,(n = 30),,(n = 115),,(n = 100),,(n = 15),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
Fertilizer,3.2,1,3.3,0.9,2.9,1.1,3.2,1.3,3.4,1.3,2.7,1.1,3.4,0.9,3.5,0.9,3.1,0.8,3.4,1,3.4,1,3.1,0.9,3.7,1.5,3.8,1.5,3.4,1.5,1.8,0.6,1.9,0.6,1.3,0.5
Herbicide,0.5,0.7,0.5,0.7,0.3,0.6,0.4,0.6,0.4,0.5,0.4,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,1.3,0.5,1.4,0.6,1.1,0.4,0.7,0.8,0.8,0.8,0.2,0.4
Insecticide,2.1,1.2,2.2,1.3,1.6,0.7,1.9,1.1,2,1.2,1.6,0.6,2.1,1.4,2.1,1.5,2,1.3,2.2,1.4,2.1,1.5,2.2,1.2,2.6,1.3,2.6,1.3,2.6,1.2,2.8,1.6,2.8,1.6,2.5,1.1
Fungicide,1.3,0.7,1.3,0.8,1,0,2,0,0,0,2,0,0,0.1,0,0,0,0.2,0.1,0.3,0.1,0.3,0,0.2,1.3,0.4,1.2,0.4,1.4,0.5,0.2,0.6,0.2,0.5,0.2,0.8
Rodenticide,1,0,1,0,0,0,1,0,1,0,0,0,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.4,0.1,0.4,0,0.2,1.3,0.5,1.3,0.6,1.2,0.4,0.5,0.9,0.6,0.9,0.5,0.8
Molluscicide,1.2,0.5,1.3,0.5,1.1,0.2,1.2,0.4,1.2,0.4,1.1,0.2,1.4,0.7,1.4,0.7,1.4,0.7,1.5,0.8,1.5,0.8,1.6,1.1,2.1,1,2,1,2.3,0.9,2.1,1.1,2.1,1.1,1.9,1.1
Other pesticide,1,0,1,0,0,0,2,0,0,0,2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Isabela,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 89),,(n = 74),,(n = 15),,(n = 89),,(n = 75),,(n = 14),,(n = 114),,(n = 90),,(n = 24),,(n = 115),,(n = 90),,(n = 25),,(n = 112),,(n = 94),,(n = 18),,(n = 116),,(n = 104),,(n = 12),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
Fertilizer,3.1,0.9,3.1,0.9,2.8,1.1,2.8,1.1,2.8,1.2,2.7,0.8,2.9,0.7,3,0.7,2.6,0.7,3.1,0.8,3.1,0.8,3.2,0.8,4.6,1.8,5,1.7,2.8,1.1,2.1,0.6,2.1,0.5,1.8,0.9
Herbicide,1.2,0.7,1.3,0.7,0.9,0.6,1,0.7,1.1,0.7,0.8,0.7,1.2,0.6,1.2,0.6,0.9,0.3,1.4,0.8,1.4,0.8,1.4,0.9,1.5,0.7,1.5,0.7,1.2,0.4,1.5,0.8,1.5,0.8,1.3,0.8
Insecticide,3,1.7,3,1.8,3,1,2.8,1.6,2.6,1.7,3.5,1.3,1.9,1.3,1.8,1.2,2,1.5,2,1.4,1.7,1.2,3.1,1.6,3,1.7,3,1.7,3.2,1.7,2.6,1.7,2.6,1.8,2.3,1.3
Fungicide,1.4,0.7,1.4,0.7,1.5,0.5,1.3,1,1.4,1.1,1,0,0.4,0.8,0.5,0.9,0,0,0.3,0.6,0.3,0.7,0,0,1.6,1,1.7,1.1,1.3,0.5,0.4,0.7,0.4,0.8,0,0
Rodenticide,1.6,0.8,1.6,0.8,1.5,0.5,1.7,0.9,1.7,0.9,1,0,0.3,0.7,0.2,0.6,0.6,0.9,0.6,1,0.7,1.1,0.4,0.6,1.3,0.6,1.3,0.6,1,0,0.7,0.9,0.8,0.9,0.1,0.3
Molluscicide,2,0.9,2.1,0.9,1.6,0.8,1.6,0.9,1.6,0.9,1.7,0.9,1.4,1.1,1.6,1.1,1,1.2,1.6,0.8,1.8,0.8,1.1,0.7,2,0.9,2,0.8,1.9,1.1,1.9,0.9,1.9,0.9,1.2,0.7
Other pesticide,1,0,1,0,0,0,1,0,1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nueva Vizcaya,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 60),,(n = 47),,(n = 13),,(n = 57),,(n = 55),,(n = 2),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
Fertilizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.7,4.9,1.5,5.1,2.4,2.3,1.2,2.4,1.1,1.5,2.1
Herbicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.7,1.5,0.7,1.3,0.5,0.9,1,0.9,1,0.5,0.7
Insecticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.9,1.4,3.4,1.3,2.2,1.6,2.4,1.6,1,1.4
Fungicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,1.3,0.6,1,0,0.3,0.8,0.3,0.9,0.5,0.7
Rodenticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.5,2.2,1.9,1.3,0.5,0.8,1.5,0.8,1.6,1,1.4
Molluscicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.7,1.8,0.7,1.8,0.8,1.4,1.3,1.5,1.3,1.5,0.7
Other pesticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurora,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 57),,(n = 55),,(n = 2),,(n = 58),,(n = 57),,(n = 1),,(n = 59),,(n = 55),,(n = 4),,(n = 55),,(n = 53),,(n = 2),,(n = 60),,(n = 57),,(n = 3),,(n = 59),,(n = 59),,(n = 0),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
Fertilizer,1.9,0.7,2,0.7,1.2,0.4,2,1.1,2,1.1,2,0,2.2,0.7,2.2,0.7,2,0,2.3,0.5,2.3,0.5,2.5,0.7,4.1,1.4,4.1,1.4,4,1,2.7,0.8,2.8,0.7,0,0
Herbicide,0.9,0.7,1,0.7,0.5,0.5,1,0.9,1,0.9,1,0,1.4,1,1.4,1,1.8,0.5,1.4,0.6,1.4,0.6,2,0,1.8,0.8,1.8,0.8,2,1,1.5,0.6,1.6,0.6,0,0
Insecticide,2.3,1.2,2.3,1.2,3,1.1,2.8,1.5,2.8,1.5,2,0,2.9,1.6,2.8,1.5,4.5,1.9,2.5,1.4,2.5,1.4,1.5,0.7,3.5,2.7,3.5,2.7,4.7,3.1,2.3,1.2,2.3,1.2,0,0
Fungicide,1.3,0.8,1.3,0.8,0,0,1.8,0.9,1.8,0.9,0,0,0.9,1.3,0.9,1.3,0.8,0.5,0.9,1.2,0.9,1.2,0.5,0.7,1.8,0.8,1.8,0.8,0,0,0.2,0.6,0.2,0.6,0,0
Rodenticide,1.5,0.5,1.3,0.5,2,0,1,0,1,0,0,0,0.1,0.3,0.1,0.3,0,0,0.1,0.7,0.1,0.7,0,0,1.5,1,1.6,1,1,0,0.1,0.3,0.1,0.3,0,0
Molluscicide,1.4,0.7,1.4,0.7,0,0,1.2,0.4,1.2,0.4,0,0,0.4,0.6,0.4,0.7,0.5,0.6,0.8,0.7,0.8,0.7,1,0,1.4,0.6,1.5,0.6,1.3,0.6,1.2,0.7,1.2,0.6,0,0
Other pesticide,1.5,0.5,1,0,2,0,1,0,1,0,0,0,0.2,0.5,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulacan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 74),,(n = 35),,(n = 39),,(n = 75),,(n = 75),,(n = 0),,(n = 79),,(n = 38),,(n = 41),,(n = 37),,(n = 37),,(n = 0),,(n = 81),,(n = 44),,(n = 37),,(n = 49),,(n = 44),,(n = 5),
,(average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
