Philippines,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
November,29,0,1,24,0,1,44,0,0,34,0,0,24,0,0,59,0,0,16,0,0,17,0,0,15,0,0,13,0,0,10,0,0,25,0,0
December,50,0,0,56,0,0,30,0,0,47,0,0,50,0,0,41,0,0,57,0,0,54,0,0,67,0,0,71,0,0,72,0,0,67,0,0
Not applicable**,4,96,3,2,96,4,15,100,3,5,94,2,7,93,1,0,100,3,5,96,5,0,94,7,18,100,0,4,94,2,5,92,2,0,100,0
Isabela,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
Planting Month*,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,
,(n = 89),,,(n = 74),,,(n = 15),,,(n = 89),,,(n = 75),,,(n = 14),,,(n = 116),,,(n = 92),,,(n = 24),,,(n = 115),,,(n = 90),,,(n = 25),,
,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop
,(Percent of farmers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,10,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0
February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,0,3,1,0,4,1,0,0,0,0,3,2,0,4,3,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
June,0,3,62,0,3,61,0,7,67,0,0,49,0,0,48,0,0,57,0,0,60,0,0,73,0,0,13,0,1,72,0,1,81,0,0,40
July,0,0,29,0,0,31,0,0,20,0,0,44,0,0,44,0,0,43,0,0,36,0,0,23,0,0,88,0,0,27,0,0,18,0,0,60
August,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
September,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,29,0,0,2,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0
November,16,0,0,14,0,0,27,0,0,22,0,0,20,0,0,36,0,0,21,0,0,20,0,0,25,0,0,24,0,0,13,0,0,64,0,0
December,82,0,0,85,0,0,67,0,0,64,0,0,69,0,0,36,0,0,67,0,0,75,0,0,38,0,0,75,0,0,86,0,0,36,0,0
Not applicable**,2,91,7,1,89,7,6,93,6,0,96,5,1,95,5,0,100,0,0,99,1,0,99,1,0,100,0,0,99,1,0,99,1,0,100,0
Aurora,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
Planting Month*,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,
,(n = 57),,,(n = 55),,,(n = 2),,,(n = 58),,,(n = 57),,,(n = 1),,,(n = 60),,,(n = 56),,,(n = 4),,,(n = 55),,,(n = 53),,,(n = 2),,
,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop
,(Percent of farmers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,28,0,0,29,0,0,0,0,0,31,2,0,30,2,0,100,0,0,48,7,0,50,7,0,25,0,0,47,7,0,49,8,0,0,0,0
February,0,19,0,0,20,0,0,0,0,3,21,0,4,21,0,0,0,0,7,13,0,5,11,0,25,50,0,2,20,0,2,19,0,0,50,0
March,0,14,0,0,15,0,0,0,0,0,17,0,0,18,0,0,0,0,0,12,0,0,13,0,0,0,0,0,9,0,0,9,0,0,0,0
April,0,5,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,13,0,0,13,0,0,25,0,0,13,0,0,11,0,0,50,0
May,0,21,7,0,20,7,0,50,0,0,16,2,0,16,2,0,0,0,0,17,13,0,16,14,0,25,0,0,22,7,0,23,8,0,0,0
June,0,2,19,0,2,20,0,0,0,0,3,36,0,4,37,0,0,0,0,5,22,0,5,20,0,0,50,0,0,27,0,0,28,0,0,0
July,0,0,18,0,0,16,0,0,50,0,0,29,0,0,30,0,0,0,0,0,20,0,0,21,0,0,0,0,0,20,0,0,17,0,0,100
August,2,0,28,2,0,29,0,0,0,0,0,10,0,0,9,0,0,100,0,0,12,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0
September,0,0,26,0,0,25,0,0,50,0,0,7,0,0,7,0,0,0,2,0,3,2,0,4,0,0,0,4,0,15,4,0,15,0,0,0
October,2,0,0,2,0,0,0,0,0,10,0,0,11,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,0,2,9,0,2,0,0,0
November,2,0,0,2,0,0,0,0,0,7,0,0,7,0,0,0,0,0,12,0,0,13,0,0,0,0,0,4,0,0,4,0,0,0,0,0
December,11,0,0,11,0,0,0,0,0,16,0,0,16,0,0,0,0,0,7,0,0,7,0,0,0,0,0,5,0,0,6,0,0,0,0,0
Not applicable**,55,39,2,54,38,3,100,50,0,33,39,16,32,37,15,0,100,0,19,33,30,18,35,28,50,0,50,29,29,16,26,30,17,100,0,0
Bulacan,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
Planting Month*,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,
,(n = 77),,,(n = 35),,,(n = 42),,,(n = 77),,,(n = 77),,,(n = 0),,,(n = 86),,,(n = 45),,,(n = 41),,,(n = 37),,,(n = 37),,,(n = 0),,
,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop
,(Percent of farmers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,8,0,0,14,0,0,2,0,0,8,0,1,8,0,1,0,0,0,14,0,0,27,0,0,0,0,0,22,0,0,22,0,0,0,0,0
February,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
June,0,0,9,0,0,14,0,0,5,0,0,1,0,0,1,0,0,0,0,8,6,0,16,7,0,0,5,0,0,16,0,0,16,0,0,0
July,0,0,73,0,0,66,0,0,79,0,0,56,0,0,56,0,0,0,0,0,48,0,0,40,0,0,56,0,0,59,0,0,59,0,0,0
August,0,0,16,0,0,14,0,0,17,0,0,42,0,0,42,0,0,0,0,0,37,0,0,36,0,0,39,0,0,22,0,0,22,0,0,0
September,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
November,5,0,0,11,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,0,0,13,0,0,0,0,0,22,0,0,22,0,0,0,0,0
December,31,0,0,63,0,0,5,0,0,31,0,0,31,0,0,0,0,0,28,2,0,53,4,0,0,0,0,57,0,0,57,0,0,0,0,0
Not applicable**,56,100,0,12,100,0,93,100,0,55,100,0,55,100,0,100,100,100,51,90,8,7,80,15,100,100,0,0,97,3,0,97,3,100,100,100
Nueva Ecija,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
Planting Month*,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,
,(n = 110),,,(n = 97),,,(n = 13),,,(n = 110),,,(n = 109),,,(n = 1),,,(n = 151),,,(n = 144),,,(n = 7),,,(n = 123),,,(n = 123),,,(n = 0),,
,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop
,(Percent of farmers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,43,1,0,48,1,0,0,0,0,43,6,0,43,6,0,0,0,0,44,0,0,47,0,0,0,0,0,59,3,0,59,3,0,0,0,0
February,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
March,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
May,0,4,4,0,3,3,0,8,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
June,0,0,5,0,0,5,0,0,8,0,1,16,0,1,16,0,0,100,0,1,18,0,1,19,0,0,0,0,0,24,0,0,24,0,0,0
July,0,0,66,0,0,69,0,0,46,1,0,54,1,0,54,0,0,0,0,0,72,0,0,70,0,0,100,0,0,67,0,0,67,0,0,0
August,0,0,21,0,0,20,0,0,31,0,0,23,0,0,23,0,0,0,0,0,9,0,0,10,0,0,0,0,0,5,0,0,5,0,0,0
September,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
October,3,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
November,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0
December,25,0,0,27,0,0,8,0,0,24,0,0,23,0,0,100,0,0,36,0,0,38,0,0,0,0,0,28,0,0,28,0,0,0,0,0
Not applicable**,29,95,2,22,96,1,92,92,7,30,92,3,31,92,3,0,100,0,20,99,0,15,99,0,100,100,0,5,94,1,5,94,1,100,100,100
Pampanga,Jul-Dec 2006 harvest,,,,,,,,,Jan-Jun 2007 harvest,,,,,,,,,Jul-Dec 2011 harvest,,,,,,,,,Jan-Jun 2012 harvest,,,,,,,,
Planting Month*,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,,ALL ECOSYSTEMS,,,IRRIGATED,,,NON-IRRIGATED,,
,(n = 56),,,(n = 49),,,(n = 7),,,(n = 56),,,(n = 56),,,(n = 0),,,(n = 60),,,(n = 60),,,(n = 0),,,(n = 50),,,(n = 50),,,(n = 0),,
,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop,First crop,Second crop,Third crop
,(Percent of farmers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,7,4,0,8,4,0,0,0,0,5,2,0,5,2,0,0,0,0,12,0,0,12,0,0,0,0,0,20,0,0,20,0,0,0,0,0
February,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
April,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,0,0,2,0,0,0,0,0,14,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
June,0,2,13,0,2,12,0,0,14,0,0,7,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0
July,0,0,55,0,0,57,0,0,43,0,0,73,0,0,73,0,0,0,0,0,72,0,0,72,0,0,0,0,0,78,0,0,78,0,0,0
August,0,0,18,0,0,18,0,0,14,0,0,5,0,0,5,0,0,0,0,0,8,0,0,8,0,0,0,0,0,12,0,0,12,0,0,0
September,0,0,7,0,0,6,0,0,14,0,0,4,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0
October,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
November,14,0,0,14,0,0,14,0,0,21,0,0,21,0,0,0,0,0,30,0,0,30,0,0,0,0,0,36,0,0,36,0,0,0,0,0
December,39,2,0,37,2,0,57,0,0,50,0,0,50,0,0,0,0,0,43,0,0,43,0,0,0,0,0,38,0,0,38,0,0,0,0,0
Not applicable**,40,78,1,41,76,3,29,100,1,20,94,9,20,94,9,100,100,100,15,100,10,15,100,10,100,100,100,4,98,4,4,98,4,100,100,100
