Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 117),,(n = 93),,(n = 24),,(n = 60),,(n = 56),,(n = 4),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.48,1.71,1.59,1.15,0.93,1.62,1.51,1.62,1.55,1.63,1.03
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.78,1.15,0.86,0.73,0.47,1.07,0.84,1.08,0.82,0.89,0.62
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,2,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,72,,74,,63,,83,,82,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,26,,23,,38,,17,,18,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,
Kalinga,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 91),,(n = 73),,(n = 18),,(n = 60),,(n = 52),,(n = 8),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.58,1.8,1.74,1.32,0.71,1.64,1.52,1.74,1.6,1.01,0.62
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.93,1.26,0.98,1.03,0.47,1.21,0.86,1.24,0.92,1.01,0.67
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,2,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,76,,70,,100,,80,,77,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,18,,22,,0,,13,,15,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,0,,7,,8,,0,
Cagayan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 111),,(n = 86),,(n = 25),,(n = 112),,(n = 80),,(n = 32),,(n = 116),,(n = 89),,(n = 27),,(n = 112),,(n = 88),,(n = 24),,(n = 163),,(n = 119),,(n = 44),,(n = 116),,(n = 101),,(n = 15),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.64,1.82,1.74,1.99,1.33,1.09,1.62,1.62,1.77,1.81,1.24,0.9,1.94,2.87,2.21,3.19,1.03,0.99,1.96,2.53,2.14,2.79,1.29,0.95,1.61,2,1.77,2.22,1.17,1.17,1.43,1.29,1.49,1.34,0.98,0.68
Size of largest parcel (ha),1.06,0.87,1.12,0.98,0.9,0.47,1.03,0.73,1.14,0.98,0.88,0.58,1.08,0.96,1.14,0.94,0.89,0.62,1.19,1.01,1.15,0.94,0.77,0.45,1.14,0.96,1.17,1.04,0.87,0.54,1.01,0.91,1.11,0.96,0.89,0.68
Number of rice-based farm parcels,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,77,,72,,96,,80,,75,,94,,78,,73,,93,,83,,80,,96,,77,,76,,80,,77,,77,,73,
"     Outside the barangay, within the municipality",22,,27,,4,,18,,23,,6,,22,,26,,7,,15,,18,,4,,21,,24,,16,,22,,23,,20,
     Outside the municipality,1,,1,,0,,2,,3,,0,,1,,1,,0,,2,,2,,0,,1,,0,,5,,1,,0,,7,
Isabela,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 88),,(n = 73),,(n = 15),,(n = 89),,(n = 75),,(n = 14),,(n = 116),,(n = 92),,(n = 24),,(n = 115),,(n = 90),,(n = 25),,(n = 171),,(n = 142),,(n = 29),,(n = 116),,(n = 104),,(n = 12),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),2.07,2.61,2.27,2.82,1.11,0.5,1.89,2.14,2.02,2.3,1.19,0.62,1.78,1.71,1.96,1.86,1.1,0.58,1.76,1.67,1.96,1.82,1.06,0.62,1.59,1.62,1.73,1.74,0.95,0.48,1.7,2.1,1.8,2.2,0.87,0.4
Size of largest parcel (ha),1.33,0.95,1.39,0.94,0.95,0.4,1.3,0.97,1.37,0.92,0.97,0.6,1.2,0.72,1.36,0.88,0.88,0.45,1.22,0.89,1.38,0.96,0.85,0.43,1.23,0.94,1.29,1.13,0.84,0.37,1.19,1.15,1.26,1.1,0.87,0.44
Number of rice-based farm parcels,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,80,,77,,93,,79,,76,,93,,85,,83,,96,,80,,74,,100,,73,,69,,90,,77,,75,,92,
"     Outside the barangay, within the municipality",18,,21,,7,,20,,23,,7,,11,,14,,0,,14,,18,,0,,22,,25,,10,,19,,20,,8,
     Outside the municipality,2,,3,,0,,1,,1,,0,,3,,3,,4,,6,,8,,0,,5,,6,,0,,4,,5,,0,
Nueva Vizcaya,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 91),,(n = 71),,(n = 20),,(n = 59),,(n = 56),,(n = 3),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.89,1.18,0.73,1.5,1.33,1.22,0.89,1.22,0.9,1.18,0.77
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.64,0.84,0.4,1.04,0.87,0.83,0.41,0.84,0.42,1.48,1.32
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,89,,86,,100,,88,,88,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,0,,8,,9,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,0,,3,,4,,0,
Aurora,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 56),,(n = 54),,(n = 2),,(n = 58),,(n = 57),,(n = 1),,(n = 60),,(n = 56),,(n = 4),,(n = 55),,(n = 53),,(n = 2),,(n = 103),,(n = 97),,(n = 6),,(n = 60),,(n = 60),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.43,0.92,1.46,0.92,0.6,0.57,1.53,1.46,1.52,1.47,1.8,0,1.87,1.59,1.84,1.64,2.26,0.6,1.72,1.42,1.74,1.44,1.1,0.14,2.01,1.53,2.01,1.55,1.98,1.14,2.07,2.62,2.07,2.62,0,0
Size of largest parcel (ha),1.23,0.75,1.31,0.88,0.6,0.57,1.18,0.77,1.34,1.02,1.15,0.92,1.28,0.92,1.39,1.02,1.28,0.66,1.58,1.33,1.38,1.02,1.32,0.28,1.32,0.85,1.27,0.78,1,0.53,1.25,0.8,1.25,0.77,0,0
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,61,,63,,0,,74,,74,,100,,73,,75,,50,,73,,75,,0,,77,,80,,17,,72,,72,,0,
"     Outside the barangay, within the municipality",38,,35,,100,,21,,21,,0,,25,,23,,50,,25,,23,,100,,23,,20,,83,,27,,27,,0,
     Outside the municipality,2,,2,,0,,5,,5,,0,,2,,2,,0,,2,,2,,0,,0,,0,,0,,2,,2,,0,
Bulacan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 73),,(n = 32),,(n = 41),,(n = 75),,(n = 75),,(n = 0),,(n = 86),,(n = 45),,(n = 41),,(n = 37),,(n = 37),,(n = 0),,(n = 135),,(n = 82),,(n = 53),,(n = 82),,(n = 57),,(n = 25),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.4,1.1,1.18,0.66,1.59,1.35,1.42,0.86,1.42,0.86,0,0,1.54,1.18,1.37,0.97,1.73,1.35,1.54,1.23,1.54,1.26,1.5,1.06,2,2.79,2.15,3.3,1.81,2,2.04,2.7,2.33,3.16,1.39,0.76
Size of largest parcel (ha),1.24,0.83,1.07,0.57,1.5,0.86,1.26,0.69,1.26,0.71,0,0,1.35,0.82,1.17,0.74,1.47,0.87,1.25,0.8,1.18,0.73,1.51,0.91,1.36,1.05,1.5,1.17,1.34,0.81,1.43,0.94,1.45,1.03,1.51,0.92
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,2,1,1,1,1,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,100,,100,,100,,95,,95,,0,,93,,93,,93,,89,,89,,0,,95,,98,,91,,89,,88,,92,
"     Outside the barangay, within the municipality",0,,0,,0,,4,,4,,0,,5,,4,,5,,8,,8,,0,,5,,2,,9,,6,,7,,4,
     Outside the municipality,0,,0,,0,,1,,1,,0,,2,,2,,2,,3,,3,,0,,0,,0,,0,,5,,5,,4,
Nueva Ecija,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 106),,(n = 93),,(n = 13),,(n = 109),,(n = 108),,(n = 1),,(n = 151),,(n = 144),,(n = 7),,(n = 123),,(n = 123),,(n = 0),,(n = 219),,(n = 156),,(n = 63),,(n = 149),,(n = 144),,(n = 5),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.68,1.55,1.76,1.59,1.07,1.06,1.72,2.22,1.73,2.23,0.5,0,1.62,1.51,1.63,1.49,1.46,2.01,1.74,1.54,1.8,1.57,0.76,0.42,1.89,2.17,1.77,1.55,2.26,3.45,1.95,1.93,2.01,1.95,0.56,0.5
Size of largest parcel (ha),1.43,0.93,1.41,0.98,0.88,0.51,1.42,0.97,1.37,0.96,0.63,0.25,1.36,0.95,1.39,0.97,0.84,0.49,1.34,0.91,1.43,0.99,0.81,0.47,1.41,0.95,1.45,0.93,1.33,0.91,1.44,0.9,1.45,0.93,0.74,0.49
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,70,,67,,92,,70,,69,,100,,76,,76,,71,,76,,76,,0,,73,,74,,70,,84,,83,,100,
