Philippines,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
IR 18,1.76,Super 60,2.09,B10,1.67,NSIC Rc116H,2.05,NSIC Rc116H,2.2,NSIC Rc132H,2.15,NSIC Rc152,2.49,M3,2.4,IR42,2.98,NSIC Rc152,3.22,NSIC Rc214,3.05,PSB Rc96,2.43
Ilocos Norte,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 57),,(n = 42),,(n = 15),,(n = 30),,(n = 28),,(n = 2),,(n = 60),,(n = 57),,(n = 3),,(n = 33),,(n = 33),,(n = 0),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc82,21.05,PSB Rc82,28.57,PSB Rc14,33.33,PSB Rc82,30,PSB Rc82,32.14,PSB Rc18,100,NSIC Rc124H,25,NSIC Rc124H,24.56,PSB Rc18,66.67,PSB Rc82,36.36,PSB Rc82,36.36,...,...
PSB Rc72H,12.28,PSB Rc72H,11.9,PSB Rc18,13.33,PSB Rc18,30,PSB Rc18,25,...,...,PSB Rc82,23.33,PSB Rc82,24.56,NSIC Rc124H,33.33,NSIC Rc132H,21.21,NSIC Rc132H,21.21,...,...
PSB Rc14,10.53,PSB Rc7,11.9,PSB Rc72H,13.33,PSB Rc14,6.67,PSB Rc14,7.14,...,...,PSB Rc28,11.67,PSB Rc28,12.28,...,...,NSIC Rc124H,15.15,NSIC Rc124H,15.15,...,...
PSB Rc28,8.77,PSB Rc28,11.9,IR 64,6.67,PSB Rc7,6.67,PSB Rc7,7.14,...,...,PSB Rc18,11.67,NSIC Rc160,10.53,...,...,PSB Rc18,12.12,PSB Rc18,12.12,...,...
PSB Rc18,8.77,PSB Rc18,7.14,Seneding,6.67,PSB Rc28,3.33,PSB Rc28,3.57,...,...,NSIC Rc160,10,PSB Rc18,8.77,...,...,PSB Rc28,6.06,PSB Rc28,6.06,...,...
PSB Rc7,8.77,NSIC Rc132H,4.76,MS 8,6.67,NSIC Rc124H,3.33,NSIC Rc124H,3.57,...,...,NSIC Rc132H,8.33,NSIC Rc132H,8.77,...,...,NSIC Rc138,3.03,NSIC Rc138,3.03,...,...
NSIC Rc124H,3.51,NSIC Rc124H,4.76,BPI Ri5,6.67,PSB Rc32,3.33,PSB Rc32,3.57,...,...,NSIC Rc122,5,NSIC Rc122,5.26,...,...,NSIC Rc222,3.03,NSIC Rc222,3.03,...,...
NSIC Rc146,3.51,NSIC Rc146,4.76,PSB Rc80,6.67,NSIC Rc122,3.33,NSIC Rc122,3.57,...,...,SL11,1.67,SL11,1.75,...,...,NSIC Rc192,3.03,NSIC Rc192,3.03,...,...
NSIC Rc132H,3.51,Rc28,2.38,LR 82/100,6.67,Aerobic Rice,3.33,Aerobic Rice,3.57,...,...,NSIC Rc138,1.67,NSIC Rc138,1.75,...,...,...,...,...,...,...,...
NSIC Rc122,1.75,PSB Rc14,2.38,...,...,PSB Rc72H,3.33,PSB Rc72H,3.57,...,...,Jolly Rice,1.67,Jolly Rice,1.75,...,...,...,...,...,...,...,...
Pangasinan,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 147),,(n = 96),,(n = 51),,(n = 73),,(n = 73),,(n = 0),,(n = 150),,(n = 120),,(n = 30),,(n = 89),,(n = 87),,(n = 2),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc18,25.85,PSB Rc18,26.04,PSB Rc18,25.49,PSB Rc18,31.51,PSB Rc18,31.51,...,...,NSIC Rc160,20,NSIC Rc160,20.83,Macapagal,26.67,NSIC Rc222,22.47,NSIC Rc222,22.99,PSB Rc18,50
PSB Rc82,10.88,PSB Rc82,9.38,NSIC Rc122,13.73,PSB Rc28,15.07,PSB Rc28,15.07,...,...,NSIC Rc222,14,NSIC Rc222,11.67,NSIC Rc222,23.33,NSIC Rc160,15.73,NSIC Rc160,16.09,NSIC Rc152,50
PSB Rc28,7.48,PSB Rc28,8.33,PSB Rc82,13.73,PSB Rc4,5.48,PSB Rc4,5.48,...,...,PSB Rc18,10,PSB Rc18,10,NSIC Rc160,16.67,PSB Rc18,11.24,PSB Rc18,10.34,...,...
IR 29,4.76,IR 29,7.29,PSB Rc28,5.88,NSIC Rc146,5.48,NSIC Rc146,5.48,...,...,NSIC Rc128,5.33,NSIC Rc122,5.83,PSB Rc18,10,PSB Rc82,7.87,PSB Rc82,8.05,...,...
NSIC Rc122,4.76,PSB Rc14,6.25,Macapagal,5.88,IR 66,5.48,IR 66,5.48,...,...,Macapagal,5.33,NSIC Rc128,5.83,NSIC Rc124H,6.67,NSIC Rc214,4.49,NSIC Rc214,4.6,...,...
IR 18,4.76,IR 18,6.25,IR 64,3.92,IR 64,4.11,IR 64,4.11,...,...,NSIC Rc122,4.67,NSIC Rc214,4.17,PSB Rc64,6.67,NSIC Rc132H,3.37,NSIC Rc132H,3.45,...,...
PSB Rc14,4.76,PSB Rc4,5.21,PSB Rc72H,3.92,PSB Rc82,4.11,PSB Rc82,4.11,...,...,PSB Rc28,3.33,NSIC Rc130,3.33,PSB Rc28,3.33,NSIC Rc216,3.37,NSIC Rc216,3.45,...,...
IR 64,3.4,IR 66,4.17,NSIC Rc124H,1.96,IR 29,4.11,IR 29,4.11,...,...,NSIC Rc214,3.33,NSIC Rc212,3.33,NSIC Rc128,3.33,NSIC Rc128,3.37,NSIC Rc128,3.45,...,...
PSB Rc4,3.4,IR 64,3.13,PSB Rc8,1.96,PSB Rc14,2.74,PSB Rc14,2.74,...,...,NSIC Rc130,2.67,NSIC Rc146,3.33,PSB Rc82,3.33,PSB Rc28,3.37,PSB Rc28,3.45,...,...
IR 66,2.72,IR 74,3.13,BPI Ri5,1.96,IR 60,2.74,IR 60,2.74,...,...,NSIC Rc124H,2.67,PSB Rc28,3.33,...,...,PSB Rc4,2.25,PSB Rc4,2.3,...,...
Cagayan,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 114),,(n = 87),,(n = 27),,(n = 109),,(n = 77),,(n = 32),,(n = 112),,(n = 88),,(n = 24),,(n = 112),,(n = 88),,(n = 24),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc82,28.95,PSB Rc82,26.44,PSB Rc82,37.04,PSB Rc18,28.44,PSB Rc18,36.36,PSB Rc82,40.63,PSB Rc82,25,PSB Rc82,27.27,PSB Rc18,29.17,PSB Rc18,32.14,PSB Rc18,32.95,PSB Rc18,29.17
PSB Rc18,16.67,PSB Rc18,21.84,NSIC Rc146,11.11,PSB Rc82,19.27,NSIC Rc146,15.58,NSIC Rc132H,12.5,PSB Rc18,17.86,PSB Rc18,14.77,NSIC Rc146,16.67,NSIC Rc132H,15.18,NSIC Rc132H,17.05,NSIC Rc222,25
NSIC Rc146,10.53,NSIC Rc146,10.34,PJ10,7.41,NSIC Rc146,13.76,PSB Rc82,10.39,PSB Rc18,9.38,NSIC Rc146,11.61,NSIC Rc146,10.23,NSIC Rc222,16.67,NSIC Rc222,11.61,PSB Rc82,9.09,NSIC Rc152,8.33
NSIC Rc132H,6.14,NSIC Rc124H,6.9,Wagwag,7.41,NSIC Rc132H,10.09,NSIC Rc132H,9.09,Wagwag,9.38,NSIC Rc222,10.71,NSIC Rc222,9.09,PSB Rc82,16.67,PSB Rc82,8.93,NSIC Rc222,7.95,PSB Rc82,8.33
PSB Rc10,6.14,PSB Rc10,6.9,NSIC Rc132H,7.41,PSB Rc10,3.67,IR 42,5.19,NSIC Rc146,9.38,Ardani,5.36,NSIC Rc122,6.82,Ardani,8.33,NSIC Rc124H,5.36,NSIC Rc124H,5.68,NSIC Rc132H,8.33
NSIC Rc124H,6.14,NSIC Rc132H,5.75,PSB Rc12,3.7,IR 42,3.67,PSB Rc10,3.9,PSB Rc28,6.25,NSIC Rc122,5.36,Ardani,4.55,NSIC Rc132H,4.17,Rh 1531,2.68,NSIC Rc214,3.41,Ardani,8.33
PSB Rc28,4.39,PSB Rc28,4.6,PSB Rc28,3.7,NSIC Rc124H,2.75,NSIC Rc124H,3.9,IR 66,3.13,NSIC Rc130,2.68,NSIC Rc152,3.41,NSIC Rc130,4.17,NSIC Rc152,2.68,Rh 1531,3.41,NSIC Rc124H,4.17
IR 66,4.39,IR 66,4.6,NSIC Rc138,3.7,Wagwag,2.75,NSIC Rc116H,2.6,PSB Rc10,3.13,NSIC Rc152,2.68,TH 82,3.41,Jolly Rice,4.17,NSIC Rc214,2.68,NSIC Rc122,3.41,IR42,4.17
Wagwag,1.75,PJ-27,2.3,Rizalina,3.7,NSIC Rc116H,1.83,PSB Rc22,2.6,Pj 3,3.13,TH 82,2.68,NSIC Rc130,2.27,...,0,NSIC Rc122,2.68,NSIC Rc146,2.27,NSIC Rc130,4.17
PJ-27,1.75,IR 18,2.3,UPL Ri6,3.7,PSB Rc22,1.83,SL8-H,1.3,UPL Ri3,3.13,NSIC Rc132H,1.79,NSIC Rc124H,2.27,...,...,NSIC Rc146,1.79,NSIC Rc150,1.14,...,...
Isabela,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 86),,(n = 71),,(n = 15),,(n = 89),,(n = 75),,(n = 14),,(n = 115),,(n = 91),,(n = 24),,(n = 115),,(n = 90),,(n = 25),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc82,32.56,PSB Rc82,28.17,PSB Rc82,53.33,PSB Rc82,50.56,PSB Rc82,48,PSB Rc82,64.29,NSIC Rc222,23.48,PSB Rc82,25.27,NSIC Rc222,25,NSIC Rc222,25.22,NSIC Rc222,24.44,NSIC Rc222,28
PSB Rc10,17.44,PSB Rc10,19.72,PSB Rc18,20,PSB Rc10,11.24,PSB Rc10,13.33,NSIC Rc146,14.29,PSB Rc82,22.61,NSIC Rc222,23.08,NSIC Rc152,12.5,PSB Rc10,10.43,PSB Rc10,12.22,NSIC Rc216,16
NSIC Rc146,13.95,NSIC Rc146,15.49,PSB Rc10,6.67,Mindanao,7.87,Mindanao,9.33,PSB Rc14,7.14,PSB Rc10,12.17,PSB Rc10,13.19,PSB Rc82,12.5,PSB Rc82,7.83,NSIC Rc152,7.78,PSB Rc82,12
PSB Rc18,11.63,PSB Rc18,9.86,PSB Rc14,6.67,NSIC Rc122,4.49,NSIC Rc122,5.33,PSB Rc18,7.14,NSIC Rc152,11.3,NSIC Rc152,10.99,PSB Rc10,8.33,NSIC Rc152,7.83,PSB Rc82,6.67,NSIC Rc160,12
IR82,6.98,IR82,8.45,NSIC Rc146,6.67,PSB Rc92,3.37,PSB Rc92,4,PSB Rc32,7.14,NSIC Rc160,4.35,NSIC Rc138,3.3,NSIC Rc160,8.33,NSIC Rc216,4.35,PSB Rc46,5.56,PSB Rc18,8
NSIC Rc122,4.65,NSIC Rc122,5.63,PSB Rc32,6.67,PSB Rc32,2.25,IR 32,2.67,...,...,NSIC Rc122,3.48,NSIC Rc160,3.3,NSIC Rc122,4.17,PSB Rc46,4.35,NSIC Rc212,4.44,NSIC Rc152,8
PSB Rc66,1.16,PSB Rc66,1.41,...,...,IR 32,2.25,PJ-27,1.33,...,...,NSIC Rc138,2.61,NSIC Rc122,3.3,PSB Rc18,4.17,NSIC Rc122,3.48,NSIC Rc218 SR,4.44,Jasmine,4
1163,1.16,Mindanao,1.41,...,...,NSIC Rc146,2.25,PSB Rc32,1.33,...,...,NSIC Rc132H,2.61,NSIC Rc146,2.2,PSB Rc72H,4.17,NSIC Rc212,3.48,NSIC Rc122,3.33,NSIC Rc122,4
NSIC Rc124H,1.16,NSIC Rc124H,1.41,...,...,NSIC Rc128,1.12,NSIC Rc128,1.33,...,...,NSIC Rc146,2.61,NSIC Rc132H,2.2,NSIC Rc216,4.17,NSIC Rc160,3.48,Mindanao,3.33,PSB Rc10,4
Mindanao,1.16,PSB Rc16,1.41,...,...,PSB Rc18,1.12,NSIC Rc130,1.33,...,...,NSIC Rc216,1.74,BPI Ri7,2.2,NSIC Rc132H,4.17,NSIC Rc218 SR,3.48,NSIC Rc132H,3.33,NSIC Rc126H,4
Aurora,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 57),,(n = 55),,(n = 2),,(n = 50),,(n = 49),,(n = 1),,(n = 59),,(n = 55),,(n = 4),,(n = 55),,(n = 53),,(n = 2),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
Super 60,52.63,Super 60,52.73,Super 60,50,Super 60,40,Super 60,40.82,IR 64,100,NSIC Rc152,30.51,NSIC Rc152,32.73,NSIC Rc150,25,NSIC Rc152,40,NSIC Rc152,39.62,NSIC Rc152,50
PSB Rc14,8.77,PSB Rc14,7.27,PSB Rc14,50,PSB Rc18,14,PSB Rc18,14.29,...,...,NSIC Rc222,18.64,NSIC Rc222,20,NSIC Rc128,25,NSIC Rc222,34.55,NSIC Rc222,35.85,PSB Rc28,50
NSIC Rc128,5.26,NSIC Rc128,5.45,...,...,PSB Rc14,8,PSB Rc14,8.16,...,...,NSIC Rc216,8.47,PSB Rc14,9.09,NSIC Rc214,25,NSIC Rc216,5.45,NSIC Rc216,5.66,...,...
1163,5.26,1163,5.45,...,...,PSB Rc28,6,PSB Rc28,6.12,...,...,PSB Rc14,8.47,NSIC Rc216,9.09,IR72,25,PSB Rc14,3.64,PSB Rc14,3.77,...,...
PSB Rc18,5.26,PSB Rc18,5.45,...,...,Line 1163,4,PSB Rc32,4.08,...,...,NSIC Rc214,5.08,NSIC Rc214,3.64,...,...,NSIC Rc214,3.64,NSIC Rc214,3.77,...,...
NSIC Rc146,3.51,NSIC Rc146,3.64,...,...,PSB Rc32,4,Line 1163,4.08,...,...,PSB Rc28,3.39,NSIC Rc224,3.64,...,...,PSB Rc40,1.82,PSB Rc40,1.89,...,...
PSB Rc32,3.51,PSB Rc32,3.64,...,...,IR 32,2,IR 32,2.04,...,...,NSIC Rc146,3.39,NSIC Rc146,3.64,...,...,Super 60,1.82,PSB Rc60,1.89,...,...
PSB Rc28,3.51,PSB Rc28,3.64,...,...,NSIC Rc138,2,NSIC Rc110,2.04,...,...,NSIC Rc138,3.39,PSB Rc28,3.64,...,...,NSIC Rc146,1.82,NSIC Rc146,1.89,...,...
NSIC Rc138,1.75,NSIC Rc138,1.82,...,...,PSB Rc60,2,PSB Rc4,2.04,...,...,NSIC Rc224,3.39,NSIC Rc138,3.64,...,...,NSIC Rc122,1.82,Super 60,1.89,...,...
C-14,1.75,C-14,1.82,...,...,NSIC Rc120,2,NSIC Rc120,2.04,...,...,NSIC Rc122,3.39,NSIC Rc122,3.64,...,...,NSIC Rc130,1.82,NSIC Rc130,1.89,...,...
Bulacan,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 77),,(n = 35),,(n = 42),,(n = 29),,(n = 29),,(n = 0),,(n = 84),,(n = 43),,(n = 41),,(n = 37),,(n = 37),,(n = 0),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc18,16.88,PSB Rc10,17.14,IR 42,21.43,NSIC Rc140,13.79,NSIC Rc140,13.79,...,...,IR42,20.24,PSB Rc10,18.6,IR42,41.46,NSIC Rc222,21.62,NSIC Rc222,21.62,...,...
IR 42,14.29,PSB Rc18,11.43,PSB Rc18,21.43,C-18,6.9,C-18,6.9,...,...,PSB Rc10,17.86,NSIC Rc222,16.28,PSB Rc18,19.51,PSB Rc10,13.51,PSB Rc10,13.51,...,...
PSB Rc10,10.39,PSB Rc82,8.57,IR 18,11.9,C-10,6.9,C-10,6.9,...,...,PSB Rc18,13.1,PSB Rc82,13.95,PSB Rc10,17.07,NSIC Rc216,10.81,NSIC Rc216,10.81,...,...
IR 18,7.79,IR 64,5.71,PSB Rc82,4.76,PSB Rc30,6.9,PSB Rc30,6.9,...,...,NSIC Rc222,10.71,PSB Rc18,6.98,NSIC Rc216,4.88,PSB Rc64,8.11,PSB Rc64,8.11,...,...
PSB Rc82,6.49,IR28,5.71,PSB Rc42,4.76,C-130,6.9,C-130,6.9,...,...,PSB Rc82,9.52,NSIC Rc122,4.65,PSB Rc82,4.88,NSIC Rc130,8.11,NSIC Rc130,8.11,...,...
IR 64,5.19,IR 42,5.71,PSB Rc10,4.76,PSB Rc82,6.9,PSB Rc82,6.9,...,...,NSIC Rc216,4.76,NSIC Rc216,4.65,NSIC Rc222,4.88,PSB Rc82,8.11,PSB Rc82,8.11,...,...
PSB Rc42,2.6,NSIC Rc146,5.71,PSB Rc72H,4.76,PSB Rc28,6.9,PSB Rc28,6.9,...,...,NSIC Rc124H,2.38,NSIC Rc160,4.65,BPI Ri7,2.44,PSB Rc60,8.11,PSB Rc60,8.11,...,...
IR 36,2.6,C-132,2.86,IR 64,4.76,IR 64,6.9,IR 64,6.9,...,...,NSIC Rc160,2.38,NSIC Rc150,4.65,NSIC 2010 Rc226,2.44,NSIC Rc122,5.41,NSIC Rc122,5.41,...,...
LR 28,2.6,PSB Rc5,2.86,IR 36,4.76,PSB Rc18,6.9,PSB Rc18,6.9,...,...,NSIC Rc150,2.38,NSIC Rc164H,2.33,NSIC Rc126,2.44,NSIC Rc132H,2.7,NSIC Rc132H,2.7,...,...
IR28,2.6,PG-2,2.86,IR82,2.38,IR 27,3.45,IR 27,3.45,...,...,NSIC Rc122,2.38,NSIC Rc182,2.33,NSIC Rc124H,2.44,NSIC Rc126H,2.7,NSIC Rc126H,2.7,...,...
Nueva Ecija,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
(n = 108),,(n = 95),,(n = 13),,(n = 77),,(n = 76),,(n = 1),,(n = 149),,(n = 142),,(n = 7),,(n = 123),,(n = 123),,(n = 0),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc82,28.7,PSB Rc82,26.32,PSB Rc82,46.15,PSB Rc82,20.78,PSB Rc82,19.74,PSB Rc82,100,NSIC Rc222,28.19,NSIC Rc222,28.87,PSB Rc18,14.29,NSIC Rc132H,24.39,NSIC Rc132H,24.39,...,...
NSIC Rc122,21.3,NSIC Rc122,22.11,PSB Rc18,23.08,NSIC Rc132H,16.88,NSIC Rc132H,17.11,...,...,NSIC Rc216,13.42,NSIC Rc216,13.38,NSIC Rc18,14.29,NSIC Rc222,18.7,NSIC Rc222,18.7,...,...
PSB Rc18,12.96,PSB Rc18,11.58,NSIC Rc122,15.38,NSIC Rc126H,6.49,NSIC Rc126H,6.58,...,...,PSB Rc82,11.41,PSB Rc82,11.97,NSIC Rc214,14.29,NSIC Rc216,10.57,NSIC Rc216,10.57,...,...
PSB Rc14,5.56,PSB Rc14,5.26,PSB Rc14,7.69,NSIC Rc128,5.19,NSIC Rc128,5.26,...,...,NSIC Rc160,10.07,NSIC Rc160,9.86,NSIC Rc222,14.29,NSIC Rc224,10.57,NSIC Rc224,10.57,...,...
PSB Rc10,4.63,PSB Rc10,5.26,PSB Rc4,7.69,PSB Rc18,5.19,PSB Rc18,5.26,...,...,NSIC Rc224,5.37,NSIC Rc224,5.63,NSIC Rc160,14.29,Diamond X,7.32,Diamond X,7.32,...,...
IR 64,2.78,IR 64,3.16,...,...,NSIC Rc146,5.19,NSIC Rc146,5.26,...,...,NSIC Rc214,3.36,NSIC Rc122,3.52,PSB Rc28,14.29,PSB Rc82,6.5,PSB Rc82,6.5,...,...
NSIC Rc138,1.85,NSIC Rc138,2.11,...,...,PJ-27,3.9,PJ-27,3.95,...,...,NSIC Rc122,3.36,PSB Rc10,3.52,NSIC Rc216,14.29,NSIC Rc160,4.88,NSIC Rc160,4.88,...,...
IR 65,1.85,NSIC Rc128,2.11,...,...,Line 1163,3.9,Line 1163,3.95,...,...,PSB Rc10,3.36,NSIC Rc132H,2.82,...,...,PSB Rc10,3.25,PSB Rc10,3.25,...,...
NSIC Rc128,1.85,IR 65,2.11,...,...,NSIC Rc122,3.9,NSIC Rc122,3.95,...,...,NSIC Rc132H,2.68,NSIC Rc214,2.82,...,...,NSIC Rc214,2.44,NSIC Rc214,2.44,...,...
Super Rice,0.93,150,1.05,...,...,NSIC Rc138,2.6,NSIC Rc138,2.63,...,...,BPI Ri7,2.68,BPI Ri7,2.82,...,...,NSIC Rc168H,0.81,NSIC Rc168H,0.81,...,...
